"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
722,WO,094-811-278-283-615,2004-08-19,2004,DK PA200300184 A;;DK PA200301539 A,2003-02-10,SANTARIS PHARMA AS;;HANSEN BO;;THRUE CHARLOTTE ALBAEK;;PETERSEN KAMILLE DUMONG;;WESTERGAARD MAJKEN;;WISSENBACH MARGIT,HANSEN BO;;THRUE CHARLOTTE ALBAEK;;PETERSEN KAMILLE DUMONG;;WESTERGAARD MAJKEN;;WISSENBACH MARGIT,,8,049-378-879-398-710;;193-548-243-858-937;;061-321-555-414-582;;068-942-281-694-703;;103-075-078-485-222;;010-637-741-640-103;;094-811-278-283-615;;199-250-607-978-582,C12N15/1135;;A61K38/00;;A61P1/04;;A61P1/18;;A61P9/10;;A61P11/00;;A61P11/06;;A61P13/08;;A61P13/10;;A61P13/12;;A61P15/00;;A61P17/00;;A61P17/06;;A61P17/12;;A61P19/02;;A61P25/00;;A61P27/02;;A61P29/00;;A61P31/12;;A61P35/00;;A61P37/08;;A61P43/00;;C07H21/04;;C12N2310/11;;C12N2310/31;;C12N2310/315;;C12N2310/3231;;C12N2310/33;;C12N2310/3341;;C12N2310/341;;C12N2310/346;;C12N15/1135;;A61K38/00;;C07H21/04;;C12N2310/11;;C12N2310/31;;C12N2310/315;;C12N2310/3231;;C12N2310/33;;C12N2310/3341;;C12N2310/341;;C12N2310/346,A61K31/7088;;A61K38/00;;A61K48/00;;A61P35/00;;C07H21/04;;C12N/;;C12N15/113
723,US,170-528-904-726-577,2003-01-07,2003,DE 4323727 A;;EP 9402307 W,1993-07-15,ROCHE DIAGNOSTICS GMBH,ABKEN HINRICH JOHANN;;ALBERT WINFRIED;;JUNGFER HERBERT,ROCHE DIAGNOSTICS GMBH (1996-04-09),11,113-374-920-834-15X;;081-131-341-317-144;;081-622-235-678-911;;123-847-207-799-90X;;167-383-008-747-481;;033-494-441-778-855;;148-069-542-527-978;;033-254-768-508-213;;166-462-267-490-851;;067-714-255-675-479;;170-528-904-726-577,C07K14/47;;C12N15/11;;C12Q1/6886;;C12Q2600/112;;C07K14/47;;C12N15/11;;C12Q1/6886;;C12Q2600/112,G01N33/53;;A61K49/00;;C07K14/47;;C07K16/18;;C07K16/30;;C12N15/09;;C12N15/11;;C12Q1/68;;C12Q1/6886;;G01N33/577
724,WO,032-533-633-790-907,2017-05-04,2017,EP 15191938 A,2015-10-28,FRIEDRICH MIESCHER INST FOR BIOMEDICAL RES;;HENDAOUI ISMAIL,HENDAOUI ISMAIL,,3,032-533-633-790-907;;102-125-359-288-408;;186-511-436-969-382,C07K16/18;;C07K16/18;;G01N33/57525;;A61K47/6859;;C12N15/113;;C12N2310/14,C07K16/18
725,WO,100-002-298-765-350,2021-03-25,2021,EP 19198308 A,2019-09-19,THALLER ARNO,THALLER ARNO,,5,055-161-243-804-269;;100-002-298-765-350;;000-623-693-624-191;;094-320-293-349-882;;145-114-685-187-449,C12N2760/18122;;C12N2760/18121;;C12N2760/18132;;C12N2760/18143;;C12N2760/18152;;C07K14/005;;C12N7/00;;A61K35/768;;C12N7/025;;C12N15/86;;C07K16/2827;;C07K16/22;;A61K39/3955;;A61K2039/5256;;A61K2039/585;;A61K39/0011;;A61P35/00;;A61K35/768;;A61K39/0011;;A61K2039/5256;;A61K2039/585;;C07K14/005;;C07K16/22;;C07K16/2827;;C12N7/00;;C12N15/86;;C12N2760/18121;;C12N2760/18122;;C12N2760/18132;;C12N2760/18142;;C12N2760/18152;;C12N2760/18171,A61K35/768;;A61K39/395;;C07K14/125;;C07K16/22;;C07K16/28;;C12N7/00;;C12N7/02;;C12N15/86
726,US,003-842-837-742-023,2015-06-18,2015,US 201514620836 A;;EP 07121641 A;;US 201313774359 A;;US 74480210 A;;EP 2008065731 W,2007-11-27,DKFZ KREBSFORSCHUNGSZENTRUM,LIU HAI-KUN;;SCHUETZ GUENTHER,DKFZ DEUTSCHES KREBSFORSCHUNGSZENTRUM STIFTUNG DES OEFFENTLICHEN RECHTS (2013-03-06),8,028-362-422-863-792;;192-657-614-049-79X;;172-635-422-866-397;;057-392-900-796-723;;183-958-543-689-126;;190-788-859-330-915;;141-702-662-302-243;;003-842-837-742-023,C07K14/70567;;A61P35/00;;C12N15/1138;;C12N2310/14;;G01N33/5011;;C07K14/70567;;C07K16/3053;;C12N15/1138;;C12N2310/14;;G01N2333/70567;;G01N2500/10,G01N33/50;;C12N15/113
727,WO,184-165-534-272-077,2014-06-12,2014,US 201261732700 P,2012-12-03,ST MICHAELS HOSPITAL;;CHARITE UNIVERSITY HOSPITAL;;UNIV HEALTH NETWORK,YOUSEF GEORGE;;JUNG KLAUS;;FLESHNER NEIL ERIC;;HONEY RICHARDSON JOHN D ARCY;;FENDLER ANNIKA;;STEPHAN CARSTEN,,1,184-165-534-272-077,C07H21/02;;C12N15/113;;C12N2310/141;;C12Q1/6886;;C12Q2600/118;;C12Q2600/178,C12Q1/68;;C07H21/02;;C12N15/113;;C40B30/04;;C40B40/06
728,WO,184-454-512-281-205,2018-05-17,2018,EP 16306475 A,2016-11-10,CENTRE LEON BERARD,LEBECQUE SERGE;;RENNO TOUFIC;;VANBERVLIET BÉATRICE;;ESTORNES YANN,,4,033-551-515-717-771;;043-701-336-325-151;;090-988-043-815-355;;184-454-512-281-205,C12N15/117;;C12N2310/17;;C12N2320/31;;C12N15/117;;A61K31/337;;A61K45/06;;A61N5/10;;C12N5/0693;;C12N2310/17;;C12N2320/31,C12N15/117
729,WO,006-408-992-220-994,2021-10-07,2021,US 202063004187 P,2020-04-02,UNIV TEXAS;;CONSIGLIO NAZIONALE RICERCHE,SOOD ANIL K;;AMERO PAOLA;;LOPEZ-BERESTEIN GABRIEL;;DE FRANCISCIS VITTORIO,,2,123-386-561-234-849;;006-408-992-220-994,C12N15/115;;A61P35/00;;A61P35/02;;A61P35/04;;C12N2310/16;;C12N2310/344;;C12N2320/31;;C12N15/115;;A61P35/00;;C12N2310/16;;C12N2310/322,A61P35/00;;A61P35/02;;A61P35/04;;C12N15/11;;C12N15/115
730,US,065-075-542-625-959,2020-01-16,2020,PT 11001217 A;;EP 17171166 A;;PT 11026317 A;;PT 11026717 A;;IB 2018052378 W,2017-04-05,CENTRO DE NEUROCIENCIAS E BIOLOGIA CELLULAR,RIBEIRO LEMOS PEREIRA CARLOS FILIPE;;FERREIRA PIRES CRISTIANA;;FIÚZA ROSA FÁBIO ALEXANDRE,ASGARD THERAPEUTICS AB (2019-08-08);;CENTRO DE NEUROCIENCIAS E BIOLOGIA CELLULAR (2019-03-26),16,116-997-656-977-687;;199-767-182-186-871;;062-018-474-560-208;;061-348-847-051-162;;184-277-724-783-130;;062-697-238-430-812;;083-234-368-732-334;;044-947-488-306-642;;110-134-631-692-755;;157-483-921-699-294;;065-075-542-625-959;;003-222-739-103-933;;096-372-851-320-96X;;046-485-352-098-855;;097-711-522-773-028;;104-421-729-230-318,A61K35/15;;C12N5/0639;;C12N2500/32;;C12N2500/44;;C12N2501/052;;C12N2501/056;;C12N2501/22;;C12N2501/2304;;C12N2501/26;;C12N2501/60;;C12N2501/604;;C12N2501/999;;C12N2502/1394;;C12N2506/1307;;C12N2506/25;;A61K38/1709;;C07K14/4702;;C12N5/0639;;C07K14/4702;;C12N2501/052;;C12N2501/2304;;C12N2501/999;;A61K45/06;;C12N2500/44;;C12N2501/23;;C12N2501/604;;C12N2506/25;;A61K35/15;;C12N15/86;;C12N2501/056;;C12N2501/26;;C12N2502/1394;;A61K38/1709;;C12N2500/32;;C12N2501/22;;C12N2501/60;;C12N2506/1307;;A61K35/15;;A61K45/06;;C12N5/0639;;C12N15/86;;C12N2501/22;;C12N2501/23;;C12N2501/26;;C12N2501/60;;C12N2506/1307,C12N5/0784;;A61K35/15;;A61K45/06;;C12N15/86
731,WO,035-898-087-706-173,2012-08-30,2012,EP 11155275 A,2011-02-22,CEPEP III AB;;LANGEL UELO;;ARUKUUSK PIRET;;OSKOLKOV NIKITA;;COPOLOVICI DANA MARIA,LANGEL UELO;;ARUKUUSK PIRET;;OSKOLKOV NIKITA;;COPOLOVICI DANA MARIA,,6,041-937-175-340-534;;178-203-864-212-71X;;019-491-161-616-295;;023-777-585-164-93X;;141-672-534-445-165;;035-898-087-706-173,C12N15/87;;A61K47/542;;A61P31/04;;A61P35/00;;A61P43/00;;C07K2319/10;;C12N2810/50;;C07K14/00;;A61K47/542;;C07K2319/10;;C12N15/113;;C12N15/63;;C12N15/87;;C12N2810/50,A61K47/48;;C12N15/87
732,WO,061-889-225-609-215,2021-06-24,2021,EP 19217713 A,2019-12-18,EVAXION BIOTECH APS,RØNØ BIRGITTE;;KRINGELUM JENS;;SØRENSEN ANDERS;;TROLLE THOMAS;;FRIIS STINE,,7,144-424-241-423-313;;119-658-976-812-286;;050-592-756-443-078;;042-678-298-855-792;;151-379-436-092-714;;078-763-257-909-11X;;061-889-225-609-215,A61K2039/53;;A61K2039/55561;;A61K39/0011;;A61P35/00;;A61K39/0011;;A61K39/39;;A61K2039/53;;A61K2039/545;;A61K2039/55561;;C12N15/117;;C12N15/85;;C12N2310/17;;C12N2310/315,A61K39/00
733,WO,071-405-167-888-920,2019-01-31,2019,EP 17183361 A,2017-07-26,UNIV WIEN MED,HOFBAUER REINHOLD,,3,194-321-539-496-760;;120-788-963-278-679;;071-405-167-888-920,A61K38/45;;A61P35/00;;C12N9/1211;;A61K38/45;;A61P35/00;;C12N9/1211;;C12N15/86,A61K38/45;;A61P35/00;;C12N9/12
734,US,177-649-410-113-303,2012-07-12,2012,US 201213403765 A;;US 77139010 A;;US 73314807 A;;US 74449206 P,2006-04-07,PASQUALINI RENATA;;ARAP WADIH;;GELOVANI JURI;;HAJITOU AMIN;;ALAUDDIN MIAN;;TREPEL MARTIN,PASQUALINI RENATA;;ARAP WADIH;;GELOVANI JURI;;HAJITOU AMIN;;ALAUDDIN MIAN;;TREPEL MARTIN,,23,131-524-531-574-757;;183-138-113-016-171;;130-121-946-138-241;;021-503-875-835-315;;001-083-773-131-073;;083-044-669-443-272;;185-491-890-974-024;;095-436-113-335-311;;049-113-373-586-438;;072-362-572-963-524;;001-740-754-596-489;;061-562-560-215-390;;185-846-899-435-043;;039-435-954-955-659;;002-679-907-545-700;;158-791-477-901-046;;154-082-580-666-825;;199-798-899-332-33X;;091-725-353-288-417;;177-649-410-113-303;;112-939-272-717-623;;056-751-065-618-776;;120-556-265-850-946,A01N43/04;;A01N63/00;;A61B5/055;;A61K49/00;;C07H21/04;;C12N15/00;;A61K48/00;;A61K47/62;;A61K47/6901;;A61P35/00;;A61P35/02;;C12N15/86;;C12N2750/14143;;C12N2750/14145;;C12N2795/14143;;C12N2810/405;;C12N2810/85;;A61K47/6455;;A61K47/62;;A61K47/6901;;A61K48/00;;C12N15/86;;C12N2750/14143;;C12N2750/14145;;C12N2795/14143;;C12N2810/405;;C12N2810/85,C07K7/06
735,US,094-969-734-590-791,2021-02-04,2021,FR 1908831 A,2019-08-01,I CERAM ENTREPRISE,KERISIT ANDRE;;POLI EVELYNE;;BARRIERE GUISLAINE;;LEVEQUE GUILLAUME;;RIGAUD MICHEL,I.CERAM ENTREPRISE (2020-09-16),4,119-999-895-401-739;;050-966-984-416-710;;185-435-118-026-68X;;094-969-734-590-791,A61M1/3679;;A61M2202/0014;;A61M2205/0211;;A61M1/3687;;A61M2202/09;;C12N15/115;;C12N2310/16;;C12N2310/351;;C12N2320/10;;A61M2202/0413;;A61M1/362;;A61M2202/0014;;A61M2205/0211,C12N15/115;;A61M1/36;;G01N33/574
736,WO,056-108-557-080-068,2011-09-09,2011,EP 10155712 A,2010-03-05,NOVARTIS FORSCHUNGSSTIFTUNG;;CHIQUET-EHRISMANN RUTH;;BRELLIER FLORENCE,CHIQUET-EHRISMANN RUTH;;BRELLIER FLORENCE,,3,056-108-557-080-068;;170-749-983-738-881;;162-089-732-960-129,A61K31/00;;A61K31/713;;C12N15/113;;C12N2310/14;;A61P35/00;;G01N33/57557;;C12N15/113;;C12N2310/14;;A61K31/00;;A61K31/713;;G01N33/57557,C07K16/18;;A61K39/395;;A61P35/00;;C12N15/113
737,WO,192-204-668-135-085,2009-11-12,2009,EP 08305158 A,2008-05-07,ROUSSY INST GUSTAVE;;BUSSON PIERRE;;FRIBOULET LUC;;DURIEU CATHERINE,BUSSON PIERRE;;FRIBOULET LUC;;DURIEU CATHERINE,,2,061-479-438-909-391;;192-204-668-135-085,C12N15/1135;;A61K31/713;;A61K45/06;;C12N15/111;;C12N2310/14;;C12N2320/31,A61K31/713;;C12N15/11;;C12N15/113
738,US,071-485-919-631-224,2018-11-27,2018,EP 13305405 A;;EP 2014056381 W,2013-03-28,INVECTYS,LANGLADE DEMOYEN PIERRE;;WAIN-HOBSON SIMON;;LIARD CHRISTELLE,INVECTYS (2011-03-15),15,176-213-140-873-770;;097-443-438-878-144;;029-053-323-547-900;;036-773-348-233-00X;;008-334-729-845-325;;124-466-781-989-625;;083-985-837-718-63X;;145-793-212-888-349;;061-352-850-871-657;;034-658-685-646-394;;038-379-539-536-780;;166-061-639-037-680;;071-485-919-631-224;;168-477-555-329-979;;162-616-516-476-238,A61K2039/53;;A61K2039/552;;C12N9/1276;;A61K39/001157;;A61K38/00;;C12N15/52;;C12Y207/07049;;A61P35/00;;C12N9/1276;;A61K2039/53;;A61K2039/552;;A61K39/001157;;A61K38/00;;C12N15/52;;C12Y207/07049,C12N15/52;;A61K38/00;;A61K39/00;;C12N9/12
739,US,026-122-312-101-142,2013-08-20,2013,US 201213406640 A;;US 16006108 A;;US 2007/0000159 W;;US 75658506 P,2006-01-05,CROCE CARLO M;;CALIN GEORGE A;;VOLINIA STEFANO;;UNIV OHIO STATE,CROCE CARLO M;;CALIN GEORGE A;;VOLINIA STEFANO,THE OHIO STATE UNIVERSITY (2008-06-16),155,035-929-098-009-751;;022-647-389-788-794;;042-012-140-380-44X;;019-429-554-314-944;;137-435-139-610-163;;195-429-951-655-525;;174-880-497-284-350;;119-904-003-484-379;;162-054-963-623-402;;175-307-185-584-156;;138-077-752-071-988;;133-286-741-647-661;;198-726-668-953-308;;017-521-487-562-970;;150-950-931-768-340;;026-122-312-101-142;;041-043-914-647-490;;027-214-487-670-78X;;138-966-134-991-322;;172-981-975-777-53X;;165-810-663-948-627;;105-976-322-456-150;;191-098-600-135-246;;035-567-544-297-066;;037-047-097-973-379;;032-896-187-499-257;;170-080-245-458-35X;;132-135-457-366-139;;060-740-423-838-092;;133-637-953-542-476;;108-138-978-159-171;;171-073-984-385-263;;021-149-818-072-842;;001-644-541-088-085;;188-135-100-988-447;;080-192-126-334-171;;114-206-331-672-07X;;170-665-753-314-743;;071-724-849-529-085;;065-357-611-565-028;;199-906-240-218-104;;111-542-487-600-72X;;041-102-326-839-952;;092-676-494-418-113;;000-673-717-976-550;;030-070-258-274-474;;068-121-637-217-062;;115-155-039-286-082;;048-476-403-523-013;;170-701-858-844-615;;096-143-721-020-003;;121-984-110-477-486;;017-917-052-210-897;;194-390-608-619-664;;167-704-635-747-557;;102-817-987-386-380;;113-284-211-385-911;;022-007-128-358-838;;029-966-064-848-237;;067-312-931-393-070;;085-053-360-849-968;;107-787-896-254-769;;144-131-245-863-245;;195-365-258-641-125;;021-084-026-420-066;;153-430-938-484-770;;086-206-745-307-730;;112-243-442-735-096;;081-401-131-831-29X;;186-935-923-841-051;;101-058-313-265-936;;091-292-779-194-505;;055-812-772-539-321;;118-022-732-728-686;;005-316-140-470-809;;178-557-118-454-379;;156-739-193-437-412;;005-945-629-673-320;;002-783-116-365-957;;161-034-260-517-473;;001-447-920-058-115;;010-748-234-405-901;;091-324-842-746-223;;157-638-653-763-539;;162-720-904-388-491;;013-956-471-165-919;;135-755-461-738-608;;014-287-710-288-205;;015-042-104-586-924;;088-830-499-829-120;;195-907-567-507-580;;119-957-924-331-608;;048-401-068-281-89X;;081-257-151-150-252;;060-630-444-115-486;;010-821-852-003-297;;093-610-028-465-152;;096-504-615-033-688;;004-367-798-975-356;;023-069-804-071-622;;011-899-641-367-484;;144-054-610-804-74X;;189-721-279-045-374;;146-002-050-912-133;;134-337-622-645-376;;166-100-840-276-025;;153-182-564-141-297;;178-933-282-143-536;;150-005-298-501-993;;097-735-138-523-514;;095-224-472-182-455;;040-099-368-701-547;;166-203-217-541-036;;121-035-380-357-252;;193-851-079-312-933;;038-452-647-506-800;;094-609-506-736-147;;068-305-704-694-093;;126-228-994-093-08X;;135-772-108-923-030;;041-762-765-196-382;;007-555-230-380-12X;;082-200-390-744-524;;191-201-119-024-956;;014-701-946-925-777;;198-011-193-780-802;;038-926-426-320-975;;158-644-441-965-03X;;038-017-285-160-665;;027-846-814-879-94X;;155-522-532-209-075;;157-676-940-612-095;;089-931-840-584-446;;037-058-947-244-011;;139-171-575-955-711;;100-853-196-201-269;;111-987-858-717-620;;117-361-510-861-393;;199-484-719-783-095;;025-127-454-230-288;;010-039-691-925-484;;033-942-530-204-307;;011-729-309-197-223;;065-333-317-092-665;;164-834-313-485-386;;138-422-694-176-304;;006-476-222-649-449;;025-151-060-183-01X;;098-475-367-272-710;;179-688-843-576-869;;121-859-589-430-942;;115-052-826-733-150;;129-101-197-438-883;;073-441-363-282-302;;171-856-574-595-832,C12Q1/6886;;C12Q2600/158;;C12Q2600/178;;C12Q1/6886;;A61K31/7105;;A61P35/00;;C12N15/111;;C12N15/113;;C12N2310/14;;C12N2320/11;;C12N2320/12;;C12N2330/10;;C12Q1/6837;;C12Q2600/158;;C12Q2600/178;;C12Q1/6886;;A61K31/7105;;C12N15/111;;C12N15/113;;C12N2310/113;;C12N2310/14;;C12N2310/141;;C12N2320/11;;C12N2320/12;;C12N2320/30;;C12N2330/10;;C12Q1/6837;;C12Q2600/158;;C12Q2600/178,C12Q1/68;;C12N15/11;;C12N15/113
740,US,138-581-095-933-885,2012-11-22,2012,US 201213483176 A;;US 65016409 A;;US 51939706 A;;US 71643605 P;;US 77904106 P;;US 73035805 P;;US 79559006 P,2005-09-12,TOMLINS SCOTT;;RHODES DANIEL;;CHINNAIYAN ARUL;;MEHRA ROHIT;;RUBIN MARK A;;SUN XIAO-WEI;;PERNER SVEN;;LEE CHARLES;;DEMICHELIS FRANCESCA;;BRIGHAM & WOMENS HOSPITAL;;UNIV MICHIGAN,TOMLINS SCOTT;;RHODES DANIEL;;CHINNAIYAN ARUL;;MEHRA ROHIT;;RUBIN MARK A;;SUN XIAO-WEI;;PERNER SVEN;;LEE CHARLES;;DEMICHELIS FRANCESCA,THE BRIGHAM AND WOMEN'S HOSPITAL INC (2006-12-11);;THE REGENTS OF THE UNIVERSITY OF MICHIGAN (2007-01-08),33,098-117-137-626-130;;063-088-880-718-162;;061-070-203-876-624;;136-531-242-853-853;;000-963-874-916-872;;086-237-701-588-376;;031-443-531-170-058;;001-154-769-487-697;;090-109-653-117-024;;024-757-131-393-007;;192-555-225-678-958;;174-726-579-674-103;;161-575-066-956-212;;138-581-095-933-885;;195-402-438-866-006;;014-895-647-694-823;;097-314-517-430-785;;079-184-753-692-343;;065-244-376-314-526;;196-514-085-980-446;;165-137-755-308-056;;183-025-568-344-111;;001-857-040-654-770;;153-290-702-226-335;;126-377-421-297-172;;003-089-512-676-438;;100-133-770-093-026;;115-281-599-534-897;;103-544-604-123-651;;170-546-422-724-914;;066-432-989-920-961;;075-000-717-387-697;;094-561-873-872-175,C12N15/113;;C12N2310/11;;C12N2310/14;;C12Q2600/112;;C12Q2600/156;;Y10S435/81;;A01K67/0275;;A01K2217/072;;A01K2217/206;;A01K2227/105;;A01K2267/0331;;C07K14/82;;C07K2319/00;;C12N9/6424;;C12N9/6445;;C12Q2600/118;;C12Q2600/136;;C12Q2600/106;;C12Q1/6886;;G01N33/57555;;C12N15/113;;C12N2310/11;;C12N2310/14;;C12Q2600/112;;C12Q2600/156;;Y10S435/81;;A01K67/0275;;A01K2217/072;;A01K2217/206;;A01K2227/105;;A01K2267/0331;;C07K14/82;;C07K2319/00;;C12N9/6424;;C12N9/6445;;C12Q2600/118;;C12Q2600/136;;C12Q2600/106;;G01N33/57555;;C12Q1/6886;;C12Q2600/158,C12Q1/68;;C40B30/04;;G01N21/64
741,WO,015-567-055-333-809,2011-03-10,2011,EP 09169518 A,2009-09-04,UNIV ERNST MORITZ ARNDT;;UNIV LEIDEN;;WEISS FRANK ULRICH;;BAGOWSKI CHRISTOPH PETER;;LERCH MARKUS M,WEISS FRANK ULRICH;;BAGOWSKI CHRISTOPH PETER;;LERCH MARKUS M,,3,015-567-055-333-809;;153-753-465-136-747;;015-602-011-953-329,A61K31/382;;A61P35/00;;A61P35/04;;C12N15/113;;C12N2310/11;;C12N2310/113;;C12N2310/14;;C12N2310/3233,A61K31/382;;A61P35/00;;A61P35/04;;C12N15/113
742,US,108-587-009-185-921,2024-11-07,2024,GB 202110363 A;;EP 2022070090 W,2021-07-19,CELYAD ONCOLOGY S A,BREMAN EYTAN,,4,147-110-910-265-082;;141-687-657-007-677;;098-692-457-212-667;;108-587-009-185-921,C07K14/7051;;A61P35/00;;C07K14/54;;C07K14/7056;;C07K2319/03;;A61K40/15;;A61K40/31;;A61K40/4211;;A61P35/00;;A61K35/17;;C07K14/54;;C07K14/7056;;C12N15/85;;A61K40/11;;A61K40/15;;A61K40/4202;;A61K40/4234,A61K35/17;;A61K39/00;;A61P35/00;;C07K14/54;;C07K14/705;;C12N15/85
743,WO,177-945-558-717-61X,2025-11-20,2025,EP 24175796 A;;EP 24200831 A,2024-05-14,HS DIAGNOMICS GMBH,HENNIG STEFFEN,,1,177-945-558-717-61X,C07K14/7051;;A61K40/32;;A61K40/11;;C12N5/0636;;C12N2310/20;;C12N15/1138;;A61K40/4201;;A61K40/4253;;A61K2239/55,A61K35/17;;A61K39/00;;A61K40/11;;A61K40/32;;A61P35/00;;C07K14/725;;C12N5/0783
744,WO,077-501-455-557-980,2014-11-27,2014,PL 40398013 A;;US 201361825739 P,2013-05-21,INST BIOCHEMII I BIOFIZYKI POLSKIEJ AKADEMII NAUK;;ONCOARENDI THERAPEUTICS SP ZOO;;MIĘDZYNARODOWY INST BIOLOG MOLEKULARNEJ I KOMÓRKOWEJ W WARSZAWIE,DZIEMBOWSKI ANDRZEJ;;TOMECKI RAFAŁ;;DRĄZKOWSKA KAROLINA;;SZCZĘSNY ROMAN;;STODUŚ KRYSTIAN;;JONKO WERONIKA;;NOWOTNY MARCIN;;GOŁĘBIOWSKI ADAM;;OLCZAK JACEK,,8,088-352-694-466-392;;082-516-530-390-491;;077-501-455-557-980;;054-854-578-555-554;;012-914-221-629-758;;041-692-948-485-354;;014-946-467-330-712;;052-719-207-150-887,C12N15/81;;A61K31/472;;A61P35/00;;A61P35/02;;A61P43/00;;G01N33/5011;;G01N2333/922;;C12Q1/6897;;A61K31/472;;C12N15/81;;C12Q1/18;;G01N33/5008;;G01N33/5011;;G01N33/5038;;G01N33/573;;G01N2333/916;;G01N2333/922;;G01N2500/04;;G01N2500/10,C12N15/81
745,US,158-316-030-599-378,2022-03-10,2022,EP 18306845 A;;EP 2019087040 W,2018-12-26,IMCHECK THERAPEUTICS SAS;;INST JEAN PAOLI & IRENE CALMETTES;;CENTRE NAT RECH SCIENT;;INST NAT SANTE RECH MED;;UNIV AIX MARSEILLE,TRUNEH ALEMSEGED;;PASERO CHRISTINE;;HOET RENÉ;;COLAZET MAGALI;;OLIVE DANIEL,INSTITUT JEAN PAOLI & IRENE CALMETTES (2022-03-28);;UNIVERSITE D'AIX-MARSEILLE (2022-03-28);;CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - CNRS - (2022-03-28);;INSERM (INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE) (2022-03-28);;IMCHECK THERAPEUTICS SAS (2022-03-28),10,075-006-071-728-348;;100-289-955-002-953;;138-789-487-428-290;;179-744-477-066-247;;045-315-165-487-566;;124-006-258-413-94X;;089-310-141-026-670;;171-966-932-496-429;;158-316-030-599-378;;029-039-531-586-882,C07K16/2818;;C07K16/2827;;C07K2317/24;;C07K2317/54;;C07K2317/55;;C07K2317/75;;C07K2317/92;;C07K2317/94;;A61P35/00;;C07K16/2827;;C07K2317/24;;C07K2317/565;;C07K2317/622;;C07K2317/75;;C07K2317/92;;C12N15/63,C07K16/28;;C12N15/63
746,EP,137-483-834-703-448,2009-10-14,2009,EP 08007109 A,2008-04-10,GANYMED PHARMACEUTICALS AG;;UNIV MAINZ JOHANNES GUTENBERG,SAHIN UGUR;;TUERECI OEZLEM;;KOSLOWSKI MICHAEL,,9,106-844-514-945-858;;137-483-834-703-448;;047-230-303-506-13X;;123-284-272-495-64X;;087-362-445-549-288;;124-680-582-813-464;;126-632-516-530-403;;018-005-284-666-142;;092-167-029-965-183,A61K2039/505;;C12N15/1138;;C12N2310/11;;C12N2310/111;;C12N2310/14;;G01N33/5011;;G01N2333/485;;G01N2333/70596;;A61P35/00;;A61P35/04;;A61P43/00;;G01N33/57535;;C12N15/1138;;G01N33/5011;;C12N2310/11;;G01N2333/70596;;G01N2333/485;;C12N2310/14;;C12N2310/111;;A61K2039/505;;G01N33/57535,A61K39/00;;C07K14/705;;C12N15/113;;G01N33/68
747,EP,092-654-878-134-905,1985-10-30,1985,NL 8401048 A,1984-04-03,UNIV LEIDEN;;SCHILPEROORT ROBBERT ADRIAAN P,HOOYKAAS PAUL JAN JACOB DR;;VAN SLOGTEREN GEERTRUI MARTHA;;SCHILPEROORT ROBBERT ADRIAAN P,,6,134-635-957-031-611;;199-264-045-973-428;;160-567-421-852-885;;092-654-878-134-905;;075-504-727-408-243;;162-978-890-177-930,C12N15/8205,C12N15/09;;A01H1/00;;C12N5/10;;C12N15/00;;C12N15/82;;C12P1/00;;C12R1/91
748,US,161-882-744-930-362,2017-08-24,2017,EP 14306434 A;;EP 2015071040 W,2014-09-17,INST CURIE;;INSERM (INSTITUT NAT DE LA SANTÉ ET DE LA RECH MÉDICALE),MECHTA-GRIGORIOU FATIMA;;MIEULET VIRGINIE,INSERM (INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE) (2017-11-21);;INSTITUT CURIE (2017-11-21),4,161-882-744-930-362;;015-419-225-843-533;;110-434-981-225-246;;160-478-868-225-584,G01N2800/52;;A61K31/4184;;G01N33/57545;;G01N2800/52;;G01N33/57545;;A61K31/4184;;C12N15/1137;;C12N2310/11;;C12N2310/14;;C12N2310/531;;G01N2333/912,G01N33/574;;A61K31/4184;;C12N15/113
749,WO,178-457-325-350-638,2018-02-08,2018,EP 16182827 A,2016-08-04,STICHTING VUMC,GRIFFIOEN ARJAN WILLEM;;HUIJBERS ELSE;;NOWAK SLIWINSKA PATRYCJA,,11,132-780-947-064-143;;053-174-447-070-201;;143-913-422-484-538;;178-457-325-350-638;;043-501-519-366-558;;145-417-628-434-51X;;020-811-167-217-717;;194-432-445-333-284;;098-173-686-596-17X;;169-246-213-307-452;;082-854-294-431-088,C07K14/245;;C12N15/62;;C07K2319/35;;A61P35/00;;A61K39/0011;;A61P35/00;;A61K39/0011;;A61K2039/55566;;A61K2039/585;;A61K2039/6068;;C07K14/245;;C07K14/4748;;C07K14/78;;C07K16/18;;C07K2319/21;;C07K2319/35;;C12N15/62;;C12Q1/6886;;C12Q2600/106;;C12Q2600/112,C07K14/245;;C12N15/09;;C12N15/62
